CUPS;FECHA-HORA;INV / VER;CONSUMO Wh;GENERACION Wh;
ES0021000003066638WE;2021/03/02 15:00;0;770;0;
ES0021000003066638WE;2021/03/02 16:00;0;1259;0;
ES0021000003066638WE;2021/03/02 17:00;0;1776;0;
ES0021000003066638WE;2021/03/02 18:00;0;695;0;
ES0021000003066638WE;2021/03/02 19:00;0;1004;0;
ES0021000003066638WE;2021/03/02 20:00;0;1165;0;
ES0021000003066638WE;2021/03/02 21:00;0;978;0;
ES0021000003066638WE;2021/03/02 22:00;0;1096;0;
ES0021000003066638WE;2021/03/02 23:00;0;1341;0;
ES0021000003066638WE;2021/03/03 00:00;0;738;0;
ES0021000003066638WE;2021/03/03 01:00;0;669;0;
ES0021000003066638WE;2021/03/03 02:00;0;675;0;
ES0021000003066638WE;2021/03/03 03:00;0;690;0;
ES0021000003066638WE;2021/03/03 04:00;0;569;0;
ES0021000003066638WE;2021/03/03 05:00;0;486;0;
ES0021000003066638WE;2021/03/03 06:00;0;532;0;
ES0021000003066638WE;2021/03/03 07:00;0;641;0;
ES0021000003066638WE;2021/03/03 08:00;0;666;0;
ES0021000003066638WE;2021/03/03 09:00;0;614;0;
ES0021000003066638WE;2021/03/03 10:00;0;857;0;
ES0021000003066638WE;2021/03/03 11:00;0;1484;0;
ES0021000003066638WE;2021/03/03 12:00;0;721;0;
ES0021000003066638WE;2021/03/03 13:00;0;510;0;
ES0021000003066638WE;2021/03/03 14:00;0;520;0;
ES0021000003066638WE;2021/03/03 15:00;0;1134;0;
ES0021000003066638WE;2021/03/03 16:00;0;759;0;
ES0021000003066638WE;2021/03/03 17:00;0;705;0;
ES0021000003066638WE;2021/03/03 18:00;0;714;0;
ES0021000003066638WE;2021/03/03 19:00;0;738;0;
ES0021000003066638WE;2021/03/03 20:00;0;959;0;
ES0021000003066638WE;2021/03/03 21:00;0;1186;0;
ES0021000003066638WE;2021/03/03 22:00;0;1157;0;
ES0021000003066638WE;2021/03/03 23:00;0;791;0;
ES0021000003066638WE;2021/03/04 00:00;0;789;0;
ES0021000003066638WE;2021/03/04 01:00;0;1445;0;
ES0021000003066638WE;2021/03/04 02:00;0;808;0;
ES0021000003066638WE;2021/03/04 03:00;0;1249;0;
ES0021000003066638WE;2021/03/04 04:00;0;720;0;
ES0021000003066638WE;2021/03/04 05:00;0;738;0;
ES0021000003066638WE;2021/03/04 06:00;0;717;0;
ES0021000003066638WE;2021/03/04 07:00;0;728;0;
ES0021000003066638WE;2021/03/04 08:00;0;789;0;
ES0021000003066638WE;2021/03/04 09:00;0;889;0;
ES0021000003066638WE;2021/03/04 10:00;0;779;0;
ES0021000003066638WE;2021/03/04 11:00;0;1335;0;
ES0021000003066638WE;2021/03/04 12:00;0;2389;0;
ES0021000003066638WE;2021/03/04 13:00;0;1175;0;
ES0021000003066638WE;2021/03/04 14:00;0;1680;0;
ES0021000003066638WE;2021/03/04 15:00;0;809;0;
ES0021000003066638WE;2021/03/04 16:00;0;1027;0;
ES0021000003066638WE;2021/03/04 17:00;0;930;0;
ES0021000003066638WE;2021/03/04 18:00;0;837;0;
ES0021000003066638WE;2021/03/04 19:00;0;842;0;
ES0021000003066638WE;2021/03/04 20:00;0;1059;0;
ES0021000003066638WE;2021/03/04 21:00;0;1137;0;
ES0021000003066638WE;2021/03/04 22:00;0;1034;0;
ES0021000003066638WE;2021/03/04 23:00;0;999;0;
ES0021000003066638WE;2021/03/05 00:00;0;714;0;
ES0021000003066638WE;2021/03/05 01:00;0;671;0;
ES0021000003066638WE;2021/03/05 02:00;0;664;0;
ES0021000003066638WE;2021/03/05 03:00;0;657;0;
ES0021000003066638WE;2021/03/05 04:00;0;490;0;
ES0021000003066638WE;2021/03/05 05:00;0;571;0;
ES0021000003066638WE;2021/03/05 06:00;0;552;0;
ES0021000003066638WE;2021/03/05 07:00;0;577;0;
ES0021000003066638WE;2021/03/05 08:00;0;758;0;
ES0021000003066638WE;2021/03/05 09:00;0;727;0;
ES0021000003066638WE;2021/03/05 10:00;0;976;0;
ES0021000003066638WE;2021/03/05 11:00;0;1565;0;
ES0021000003066638WE;2021/03/05 12:00;0;1111;0;
ES0021000003066638WE;2021/03/05 13:00;0;826;0;
ES0021000003066638WE;2021/03/05 14:00;0;946;0;
ES0021000003066638WE;2021/03/05 15:00;0;824;0;
ES0021000003066638WE;2021/03/05 16:00;0;1256;0;
ES0021000003066638WE;2021/03/05 17:00;0;1019;0;
ES0021000003066638WE;2021/03/05 18:00;0;1244;0;
ES0021000003066638WE;2021/03/05 19:00;0;915;0;
ES0021000003066638WE;2021/03/05 20:00;0;1483;0;
ES0021000003066638WE;2021/03/05 21:00;0;1348;0;
ES0021000003066638WE;2021/03/05 22:00;0;1203;0;
ES0021000003066638WE;2021/03/05 23:00;0;934;0;
ES0021000003066638WE;2021/03/06 00:00;0;900;0;
ES0021000003066638WE;2021/03/06 01:00;0;883;0;
ES0021000003066638WE;2021/03/06 02:00;0;793;0;
ES0021000003066638WE;2021/03/06 03:00;0;800;0;
ES0021000003066638WE;2021/03/06 04:00;0;680;0;
ES0021000003066638WE;2021/03/06 05:00;0;677;0;
ES0021000003066638WE;2021/03/06 06:00;0;644;0;
ES0021000003066638WE;2021/03/06 07:00;0;770;0;
ES0021000003066638WE;2021/03/06 08:00;0;1275;0;
ES0021000003066638WE;2021/03/06 09:00;0;918;0;
ES0021000003066638WE;2021/03/06 10:00;0;1225;0;
ES0021000003066638WE;2021/03/06 11:00;0;1578;0;
ES0021000003066638WE;2021/03/06 12:00;0;839;0;
ES0021000003066638WE;2021/03/06 13:00;0;2084;0;
ES0021000003066638WE;2021/03/06 14:00;0;769;0;
ES0021000003066638WE;2021/03/06 15:00;0;910;0;
ES0021000003066638WE;2021/03/06 16:00;0;894;0;
ES0021000003066638WE;2021/03/06 17:00;0;820;0;
ES0021000003066638WE;2021/03/06 18:00;0;865;0;
ES0021000003066638WE;2021/03/06 19:00;0;852;0;
ES0021000003066638WE;2021/03/06 20:00;0;1317;0;
ES0021000003066638WE;2021/03/06 21:00;0;1548;0;
ES0021000003066638WE;2021/03/06 22:00;0;935;0;
ES0021000003066638WE;2021/03/06 23:00;0;952;0;
ES0021000003066638WE;2021/03/07 00:00;0;818;0;
ES0021000003066638WE;2021/03/07 01:00;0;792;0;
ES0021000003066638WE;2021/03/07 02:00;0;799;0;
ES0021000003066638WE;2021/03/07 03:00;0;782;0;
ES0021000003066638WE;2021/03/07 04:00;0;688;0;
ES0021000003066638WE;2021/03/07 05:00;0;671;0;
ES0021000003066638WE;2021/03/07 06:00;0;677;0;
ES0021000003066638WE;2021/03/07 07:00;0;727;0;
ES0021000003066638WE;2021/03/07 08:00;0;733;0;
ES0021000003066638WE;2021/03/07 09:00;0;692;0;
ES0021000003066638WE;2021/03/07 10:00;0;711;0;
ES0021000003066638WE;2021/03/07 11:00;0;1120;0;
ES0021000003066638WE;2021/03/07 12:00;0;1259;0;
ES0021000003066638WE;2021/03/07 13:00;0;2145;0;
ES0021000003066638WE;2021/03/07 14:00;0;1300;0;
ES0021000003066638WE;2021/03/07 15:00;0;694;0;
ES0021000003066638WE;2021/03/07 16:00;0;1604;0;
ES0021000003066638WE;2021/03/07 17:00;0;789;0;
ES0021000003066638WE;2021/03/07 18:00;0;1873;0;
ES0021000003066638WE;2021/03/07 19:00;0;1539;0;
ES0021000003066638WE;2021/03/07 20:00;0;1472;0;
ES0021000003066638WE;2021/03/07 21:00;0;1129;0;
ES0021000003066638WE;2021/03/07 22:00;0;928;0;
ES0021000003066638WE;2021/03/07 23:00;0;943;0;
ES0021000003066638WE;2021/03/08 00:00;0;824;0;
ES0021000003066638WE;2021/03/08 01:00;0;747;0;
ES0021000003066638WE;2021/03/08 02:00;0;802;0;
ES0021000003066638WE;2021/03/08 03:00;0;759;0;
ES0021000003066638WE;2021/03/08 04:00;0;616;0;
ES0021000003066638WE;2021/03/08 05:00;0;625;0;
ES0021000003066638WE;2021/03/08 06:00;0;655;0;
ES0021000003066638WE;2021/03/08 07:00;0;1204;0;
ES0021000003066638WE;2021/03/08 08:00;0;784;0;
ES0021000003066638WE;2021/03/08 09:00;0;933;0;
ES0021000003066638WE;2021/03/08 10:00;0;1003;0;
ES0021000003066638WE;2021/03/08 11:00;0;1856;0;
ES0021000003066638WE;2021/03/08 12:00;0;1746;0;
ES0021000003066638WE;2021/03/08 13:00;0;1018;0;
ES0021000003066638WE;2021/03/08 14:00;0;577;0;
ES0021000003066638WE;2021/03/08 15:00;0;914;0;
ES0021000003066638WE;2021/03/08 16:00;0;1553;0;
ES0021000003066638WE;2021/03/08 17:00;0;881;0;
ES0021000003066638WE;2021/03/08 18:00;0;1377;0;
ES0021000003066638WE;2021/03/08 19:00;0;1022;0;
ES0021000003066638WE;2021/03/08 20:00;0;1047;0;
ES0021000003066638WE;2021/03/08 21:00;0;1328;0;
ES0021000003066638WE;2021/03/08 22:00;0;1278;0;
ES0021000003066638WE;2021/03/08 23:00;0;1106;0;
ES0021000003066638WE;2021/03/09 00:00;0;843;0;
ES0021000003066638WE;2021/03/09 01:00;0;821;0;
ES0021000003066638WE;2021/03/09 02:00;0;852;0;
ES0021000003066638WE;2021/03/09 03:00;0;826;0;
ES0021000003066638WE;2021/03/09 04:00;0;744;0;
ES0021000003066638WE;2021/03/09 05:00;0;731;0;
ES0021000003066638WE;2021/03/09 06:00;0;741;0;
ES0021000003066638WE;2021/03/09 07:00;0;717;0;
ES0021000003066638WE;2021/03/09 08:00;0;740;0;
ES0021000003066638WE;2021/03/09 09:00;0;965;0;
ES0021000003066638WE;2021/03/09 10:00;0;1063;0;
ES0021000003066638WE;2021/03/09 11:00;0;1837;0;
ES0021000003066638WE;2021/03/09 12:00;0;1501;0;
ES0021000003066638WE;2021/03/09 13:00;0;797;0;
ES0021000003066638WE;2021/03/09 14:00;0;921;0;
ES0021000003066638WE;2021/03/09 15:00;0;590;0;
ES0021000003066638WE;2021/03/09 16:00;0;1341;0;
ES0021000003066638WE;2021/03/09 17:00;0;930;0;
ES0021000003066638WE;2021/03/09 18:00;0;806;0;
ES0021000003066638WE;2021/03/09 19:00;0;782;0;
ES0021000003066638WE;2021/03/09 20:00;0;1001;0;
ES0021000003066638WE;2021/03/09 21:00;0;1501;0;
ES0021000003066638WE;2021/03/09 22:00;0;1059;0;
ES0021000003066638WE;2021/03/09 23:00;0;1566;0;
ES0021000003066638WE;2021/03/10 00:00;0;1060;0;
ES0021000003066638WE;2021/03/10 01:00;0;1603;0;
ES0021000003066638WE;2021/03/10 02:00;0;934;0;
ES0021000003066638WE;2021/03/10 03:00;0;1264;0;
ES0021000003066638WE;2021/03/10 04:00;0;635;0;
ES0021000003066638WE;2021/03/10 05:00;0;596;0;
ES0021000003066638WE;2021/03/10 06:00;0;799;0;
ES0021000003066638WE;2021/03/10 07:00;0;758;0;
ES0021000003066638WE;2021/03/10 08:00;0;914;0;
ES0021000003066638WE;2021/03/10 09:00;0;893;0;
ES0021000003066638WE;2021/03/10 10:00;0;863;0;
ES0021000003066638WE;2021/03/10 11:00;0;1324;0;
ES0021000003066638WE;2021/03/10 12:00;0;1027;0;
ES0021000003066638WE;2021/03/10 13:00;0;895;0;
ES0021000003066638WE;2021/03/10 14:00;0;1187;0;
ES0021000003066638WE;2021/03/10 15:00;0;1281;0;
ES0021000003066638WE;2021/03/10 16:00;0;901;0;
ES0021000003066638WE;2021/03/10 17:00;0;925;0;
ES0021000003066638WE;2021/03/10 18:00;0;885;0;
ES0021000003066638WE;2021/03/10 19:00;0;817;0;
ES0021000003066638WE;2021/03/10 20:00;0;1199;0;
ES0021000003066638WE;2021/03/10 21:00;0;982;0;
ES0021000003066638WE;2021/03/10 22:00;0;1120;0;
ES0021000003066638WE;2021/03/10 23:00;0;1034;0;
ES0021000003066638WE;2021/03/11 00:00;0;811;0;
ES0021000003066638WE;2021/03/11 01:00;0;655;0;
ES0021000003066638WE;2021/03/11 02:00;0;607;0;
ES0021000003066638WE;2021/03/11 03:00;0;672;0;
ES0021000003066638WE;2021/03/11 04:00;0;526;0;
ES0021000003066638WE;2021/03/11 05:00;0;528;0;
ES0021000003066638WE;2021/03/11 06:00;0;537;0;
ES0021000003066638WE;2021/03/11 07:00;0;514;0;
ES0021000003066638WE;2021/03/11 08:00;0;524;0;
ES0021000003066638WE;2021/03/11 09:00;0;540;0;
ES0021000003066638WE;2021/03/11 10:00;0;654;0;
ES0021000003066638WE;2021/03/11 11:00;0;1220;0;
ES0021000003066638WE;2021/03/11 12:00;0;680;0;
ES0021000003066638WE;2021/03/11 13:00;0;644;0;
ES0021000003066638WE;2021/03/11 14:00;0;662;0;
ES0021000003066638WE;2021/03/11 15:00;0;1456;0;
ES0021000003066638WE;2021/03/11 16:00;0;1162;0;
ES0021000003066638WE;2021/03/11 17:00;0;927;0;
ES0021000003066638WE;2021/03/11 18:00;0;1141;0;
ES0021000003066638WE;2021/03/11 19:00;0;1422;0;
ES0021000003066638WE;2021/03/11 20:00;0;770;0;
ES0021000003066638WE;2021/03/11 21:00;0;874;0;
ES0021000003066638WE;2021/03/11 22:00;0;920;0;
ES0021000003066638WE;2021/03/11 23:00;0;969;0;
ES0021000003066638WE;2021/03/12 00:00;0;721;0;
ES0021000003066638WE;2021/03/12 01:00;0;628;0;
ES0021000003066638WE;2021/03/12 02:00;0;580;0;
ES0021000003066638WE;2021/03/12 03:00;0;601;0;
ES0021000003066638WE;2021/03/12 04:00;0;509;0;
ES0021000003066638WE;2021/03/12 05:00;0;552;0;
ES0021000003066638WE;2021/03/12 06:00;0;520;0;
ES0021000003066638WE;2021/03/12 07:00;0;530;0;
ES0021000003066638WE;2021/03/12 08:00;0;518;0;
ES0021000003066638WE;2021/03/12 09:00;0;507;0;
ES0021000003066638WE;2021/03/12 10:00;0;865;0;
ES0021000003066638WE;2021/03/12 11:00;0;593;0;
ES0021000003066638WE;2021/03/12 12:00;0;1622;0;
ES0021000003066638WE;2021/03/12 13:00;0;658;0;
ES0021000003066638WE;2021/03/12 14:00;0;718;0;
ES0021000003066638WE;2021/03/12 15:00;0;802;0;
ES0021000003066638WE;2021/03/12 16:00;0;720;0;
ES0021000003066638WE;2021/03/12 17:00;0;765;0;
ES0021000003066638WE;2021/03/12 18:00;0;1141;0;
ES0021000003066638WE;2021/03/12 19:00;0;1038;0;
ES0021000003066638WE;2021/03/12 20:00;0;959;0;
ES0021000003066638WE;2021/03/12 21:00;0;1140;0;
ES0021000003066638WE;2021/03/12 22:00;0;1153;0;
ES0021000003066638WE;2021/03/12 23:00;0;805;0;
ES0021000003066638WE;2021/03/13 00:00;0;840;0;
ES0021000003066638WE;2021/03/13 01:00;0;1348;0;
ES0021000003066638WE;2021/03/13 02:00;0;645;0;
ES0021000003066638WE;2021/03/13 03:00;0;996;0;
ES0021000003066638WE;2021/03/13 04:00;0;432;0;
ES0021000003066638WE;2021/03/13 05:00;0;436;0;
ES0021000003066638WE;2021/03/13 06:00;0;488;0;
ES0021000003066638WE;2021/03/13 07:00;0;482;0;
ES0021000003066638WE;2021/03/13 08:00;0;484;0;
ES0021000003066638WE;2021/03/13 09:00;0;863;0;
ES0021000003066638WE;2021/03/13 10:00;0;1088;0;
ES0021000003066638WE;2021/03/13 11:00;0;869;0;
ES0021000003066638WE;2021/03/13 12:00;0;1032;0;
ES0021000003066638WE;2021/03/13 13:00;0;1643;0;
ES0021000003066638WE;2021/03/13 14:00;0;1583;0;
ES0021000003066638WE;2021/03/13 15:00;0;971;0;
ES0021000003066638WE;2021/03/13 16:00;0;827;0;
ES0021000003066638WE;2021/03/13 17:00;0;867;0;
ES0021000003066638WE;2021/03/13 18:00;0;416;0;
ES0021000003066638WE;2021/03/13 19:00;0;973;0;
ES0021000003066638WE;2021/03/13 20:00;0;784;0;
ES0021000003066638WE;2021/03/13 21:00;0;815;0;
ES0021000003066638WE;2021/03/13 22:00;0;798;0;
ES0021000003066638WE;2021/03/13 23:00;0;724;0;
ES0021000003066638WE;2021/03/14 00:00;0;666;0;
ES0021000003066638WE;2021/03/14 01:00;0;1279;0;
ES0021000003066638WE;2021/03/14 02:00;0;601;0;
ES0021000003066638WE;2021/03/14 03:00;0;1016;0;
ES0021000003066638WE;2021/03/14 04:00;0;488;0;
ES0021000003066638WE;2021/03/14 05:00;0;517;0;
ES0021000003066638WE;2021/03/14 06:00;0;493;0;
ES0021000003066638WE;2021/03/14 07:00;0;542;0;
ES0021000003066638WE;2021/03/14 08:00;0;533;0;
ES0021000003066638WE;2021/03/14 09:00;0;500;0;
ES0021000003066638WE;2021/03/14 10:00;0;509;0;
ES0021000003066638WE;2021/03/14 11:00;0;752;0;
ES0021000003066638WE;2021/03/14 12:00;0;1177;0;
ES0021000003066638WE;2021/03/14 13:00;0;631;0;
ES0021000003066638WE;2021/03/14 14:00;0;618;0;
ES0021000003066638WE;2021/03/14 15:00;0;1334;0;
ES0021000003066638WE;2021/03/14 16:00;0;778;0;
ES0021000003066638WE;2021/03/14 17:00;0;804;0;
ES0021000003066638WE;2021/03/14 18:00;0;835;0;
ES0021000003066638WE;2021/03/14 19:00;0;784;0;
ES0021000003066638WE;2021/03/14 20:00;0;808;0;
ES0021000003066638WE;2021/03/14 21:00;0;1400;0;
ES0021000003066638WE;2021/03/14 22:00;0;770;0;
ES0021000003066638WE;2021/03/14 23:00;0;733;0;
ES0021000003066638WE;2021/03/15 00:00;0;826;0;
ES0021000003066638WE;2021/03/15 01:00;0;643;0;
ES0021000003066638WE;2021/03/15 02:00;0;616;0;
ES0021000003066638WE;2021/03/15 03:00;0;706;0;
ES0021000003066638WE;2021/03/15 04:00;0;524;0;
ES0021000003066638WE;2021/03/15 05:00;0;413;0;
ES0021000003066638WE;2021/03/15 06:00;0;418;0;
ES0021000003066638WE;2021/03/15 07:00;0;649;0;
ES0021000003066638WE;2021/03/15 08:00;0;710;0;
ES0021000003066638WE;2021/03/15 09:00;0;497;0;
ES0021000003066638WE;2021/03/15 10:00;0;805;0;
ES0021000003066638WE;2021/03/15 11:00;0;1028;0;
ES0021000003066638WE;2021/03/15 12:00;0;2115;0;
ES0021000003066638WE;2021/03/15 13:00;0;1045;0;
ES0021000003066638WE;2021/03/15 14:00;0;1134;0;
ES0021000003066638WE;2021/03/15 15:00;0;792;0;
ES0021000003066638WE;2021/03/15 16:00;0;559;0;
ES0021000003066638WE;2021/03/15 17:00;0;430;0;
ES0021000003066638WE;2021/03/15 18:00;0;459;0;
ES0021000003066638WE;2021/03/15 19:00;0;462;0;
ES0021000003066638WE;2021/03/15 20:00;0;736;0;
ES0021000003066638WE;2021/03/15 21:00;0;936;0;
ES0021000003066638WE;2021/03/15 22:00;0;892;0;
ES0021000003066638WE;2021/03/15 23:00;0;816;0;
ES0021000003066638WE;2021/03/16 00:00;0;790;0;
ES0021000003066638WE;2021/03/16 01:00;0;1338;0;
ES0021000003066638WE;2021/03/16 02:00;0;680;0;
ES0021000003066638WE;2021/03/16 03:00;0;1053;0;
ES0021000003066638WE;2021/03/16 04:00;0;623;0;
ES0021000003066638WE;2021/03/16 05:00;0;621;0;
ES0021000003066638WE;2021/03/16 06:00;0;609;0;
ES0021000003066638WE;2021/03/16 07:00;0;611;0;
ES0021000003066638WE;2021/03/16 08:00;0;616;0;
ES0021000003066638WE;2021/03/16 09:00;0;569;0;
ES0021000003066638WE;2021/03/16 10:00;0;1059;0;
ES0021000003066638WE;2021/03/16 11:00;0;1153;0;
ES0021000003066638WE;2021/03/16 12:00;0;1124;0;
ES0021000003066638WE;2021/03/16 13:00;0;913;0;
ES0021000003066638WE;2021/03/16 14:00;0;925;0;
ES0021000003066638WE;2021/03/16 15:00;0;618;0;
ES0021000003066638WE;2021/03/16 16:00;0;643;0;
ES0021000003066638WE;2021/03/16 17:00;0;555;0;
ES0021000003066638WE;2021/03/16 18:00;0;553;0;
ES0021000003066638WE;2021/03/16 19:00;0;661;0;
ES0021000003066638WE;2021/03/16 20:00;0;876;0;
ES0021000003066638WE;2021/03/16 21:00;0;1138;0;
ES0021000003066638WE;2021/03/16 22:00;0;1560;0;
ES0021000003066638WE;2021/03/16 23:00;0;844;0;
ES0021000003066638WE;2021/03/17 00:00;0;720;0;
ES0021000003066638WE;2021/03/17 01:00;0;1373;0;
ES0021000003066638WE;2021/03/17 02:00;0;651;0;
ES0021000003066638WE;2021/03/17 03:00;0;1004;0;
ES0021000003066638WE;2021/03/17 04:00;0;1608;0;
ES0021000003066638WE;2021/03/17 05:00;0;687;0;
ES0021000003066638WE;2021/03/17 06:00;0;684;0;
ES0021000003066638WE;2021/03/17 07:00;0;666;0;
ES0021000003066638WE;2021/03/17 08:00;0;643;0;
ES0021000003066638WE;2021/03/17 09:00;0;555;0;
ES0021000003066638WE;2021/03/17 10:00;0;718;0;
ES0021000003066638WE;2021/03/17 11:00;0;899;0;
ES0021000003066638WE;2021/03/17 12:00;0;1326;0;
ES0021000003066638WE;2021/03/17 13:00;0;1592;0;
ES0021000003066638WE;2021/03/17 14:00;0;1211;0;
ES0021000003066638WE;2021/03/17 15:00;0;758;0;
ES0021000003066638WE;2021/03/17 16:00;0;788;0;
ES0021000003066638WE;2021/03/17 17:00;0;856;0;
ES0021000003066638WE;2021/03/17 18:00;0;812;0;
ES0021000003066638WE;2021/03/17 19:00;0;878;0;
ES0021000003066638WE;2021/03/17 20:00;0;978;0;
ES0021000003066638WE;2021/03/17 21:00;0;1192;0;
ES0021000003066638WE;2021/03/17 22:00;0;868;0;
ES0021000003066638WE;2021/03/17 23:00;0;973;0;
ES0021000003066638WE;2021/03/18 00:00;0;709;0;
ES0021000003066638WE;2021/03/18 01:00;0;635;0;
ES0021000003066638WE;2021/03/18 02:00;0;591;0;
ES0021000003066638WE;2021/03/18 03:00;0;656;0;
ES0021000003066638WE;2021/03/18 04:00;0;615;0;
ES0021000003066638WE;2021/03/18 05:00;0;610;0;
ES0021000003066638WE;2021/03/18 06:00;0;611;0;
ES0021000003066638WE;2021/03/18 07:00;0;505;0;
ES0021000003066638WE;2021/03/18 08:00;0;594;0;
ES0021000003066638WE;2021/03/18 09:00;0;478;0;
ES0021000003066638WE;2021/03/18 10:00;0;919;0;
ES0021000003066638WE;2021/03/18 11:00;0;1499;0;
ES0021000003066638WE;2021/03/18 12:00;0;935;0;
ES0021000003066638WE;2021/03/18 13:00;0;1363;0;
ES0021000003066638WE;2021/03/18 14:00;0;644;0;
ES0021000003066638WE;2021/03/18 15:00;0;587;0;
ES0021000003066638WE;2021/03/18 16:00;0;768;0;
ES0021000003066638WE;2021/03/18 17:00;0;745;0;
ES0021000003066638WE;2021/03/18 18:00;0;766;0;
ES0021000003066638WE;2021/03/18 19:00;0;786;0;
ES0021000003066638WE;2021/03/18 20:00;0;1043;0;
ES0021000003066638WE;2021/03/18 21:00;0;1026;0;
ES0021000003066638WE;2021/03/18 22:00;0;929;0;
ES0021000003066638WE;2021/03/18 23:00;0;1111;0;
ES0021000003066638WE;2021/03/19 00:00;0;1168;0;
ES0021000003066638WE;2021/03/19 01:00;0;1928;0;
ES0021000003066638WE;2021/03/19 02:00;0;1042;0;
ES0021000003066638WE;2021/03/19 03:00;0;1405;0;
ES0021000003066638WE;2021/03/19 04:00;0;849;0;
ES0021000003066638WE;2021/03/19 05:00;0;841;0;
ES0021000003066638WE;2021/03/19 06:00;0;826;0;
ES0021000003066638WE;2021/03/19 07:00;0;822;0;
ES0021000003066638WE;2021/03/19 08:00;0;875;0;
ES0021000003066638WE;2021/03/19 09:00;0;979;0;
ES0021000003066638WE;2021/03/19 10:00;0;1167;0;
ES0021000003066638WE;2021/03/19 11:00;0;1690;0;
ES0021000003066638WE;2021/03/19 12:00;0;2046;0;
ES0021000003066638WE;2021/03/19 13:00;0;1114;0;
ES0021000003066638WE;2021/03/19 14:00;0;1033;0;
ES0021000003066638WE;2021/03/19 15:00;0;827;0;
ES0021000003066638WE;2021/03/19 16:00;0;929;0;
ES0021000003066638WE;2021/03/19 17:00;0;1031;0;
ES0021000003066638WE;2021/03/19 18:00;0;978;0;
ES0021000003066638WE;2021/03/19 19:00;0;1195;0;
ES0021000003066638WE;2021/03/19 20:00;0;1272;0;
ES0021000003066638WE;2021/03/19 21:00;0;1023;0;
ES0021000003066638WE;2021/03/19 22:00;0;922;0;
ES0021000003066638WE;2021/03/19 23:00;0;890;0;
ES0021000003066638WE;2021/03/20 00:00;0;817;0;
ES0021000003066638WE;2021/03/20 01:00;0;874;0;
ES0021000003066638WE;2021/03/20 02:00;0;818;0;
ES0021000003066638WE;2021/03/20 03:00;0;806;0;
ES0021000003066638WE;2021/03/20 04:00;0;654;0;
ES0021000003066638WE;2021/03/20 05:00;0;620;0;
ES0021000003066638WE;2021/03/20 06:00;0;879;0;
ES0021000003066638WE;2021/03/20 07:00;0;850;0;
ES0021000003066638WE;2021/03/20 08:00;0;851;0;
ES0021000003066638WE;2021/03/20 09:00;0;870;0;
ES0021000003066638WE;2021/03/20 10:00;0;1199;0;
ES0021000003066638WE;2021/03/20 11:00;0;2566;0;
ES0021000003066638WE;2021/03/20 12:00;0;2283;0;
ES0021000003066638WE;2021/03/20 13:00;0;1343;0;
ES0021000003066638WE;2021/03/20 14:00;0;1608;0;
ES0021000003066638WE;2021/03/20 15:00;0;1082;0;
ES0021000003066638WE;2021/03/20 16:00;0;912;0;
ES0021000003066638WE;2021/03/20 17:00;0;664;0;
ES0021000003066638WE;2021/03/20 18:00;0;633;0;
ES0021000003066638WE;2021/03/20 19:00;0;985;0;
ES0021000003066638WE;2021/03/20 20:00;0;3328;0;
ES0021000003066638WE;2021/03/20 21:00;0;2601;0;
ES0021000003066638WE;2021/03/20 22:00;0;1526;0;
ES0021000003066638WE;2021/03/20 23:00;0;1237;0;
ES0021000003066638WE;2021/03/21 00:00;0;1254;0;
ES0021000003066638WE;2021/03/21 01:00;0;1016;0;
ES0021000003066638WE;2021/03/21 02:00;0;828;0;
ES0021000003066638WE;2021/03/21 03:00;0;776;0;
ES0021000003066638WE;2021/03/21 04:00;0;620;0;
ES0021000003066638WE;2021/03/21 05:00;0;672;0;
ES0021000003066638WE;2021/03/21 06:00;0;1815;0;
ES0021000003066638WE;2021/03/21 07:00;0;1036;0;
ES0021000003066638WE;2021/03/21 08:00;0;954;0;
ES0021000003066638WE;2021/03/21 09:00;0;851;0;
ES0021000003066638WE;2021/03/21 10:00;0;963;0;
ES0021000003066638WE;2021/03/21 11:00;0;1031;0;
ES0021000003066638WE;2021/03/21 12:00;0;1107;0;
ES0021000003066638WE;2021/03/21 13:00;0;810;0;
ES0021000003066638WE;2021/03/21 14:00;0;1673;0;
